Station: 018_Braambergen Profiel: Weerstation Anders: -;;;;
Datum Tijd;Actuele Temperatuur;Neerslag Totaal;Windrichting;Windsnelheid m/s
13-06-2012 04:30:06;10.00;2372.90;1.00;0.00
13-06-2012 04:15:06;10.00;2372.90;329.00;0.80
13-06-2012 04:00:06;10.00;2372.90;318.00;0.10
13-06-2012 03:45:06;10.00;2372.90;333.00;1.40
13-06-2012 03:30:06;10.00;2372.90;317.00;1.70
13-06-2012 03:15:06;10.00;2372.90;341.00;1.60
13-06-2012 03:00:06;10.00;2372.90;320.00;3.20
13-06-2012 02:45:05;11.00;2372.90;351.00;3.90
13-06-2012 02:30:05;11.00;2372.90;353.00;2.90
13-06-2012 02:15:05;11.00;2372.90;350.00;2.40
13-06-2012 02:00:05;11.00;2372.90;323.00;1.60
13-06-2012 01:45:05;11.00;2372.90;347.00;3.70
13-06-2012 01:30:05;11.00;2372.90;339.00;4.70
13-06-2012 01:15:05;11.00;2372.90;338.00;2.70
13-06-2012 01:00:05;11.00;2372.90;340.00;3.40
13-06-2012 00:45:05;11.00;2372.90;335.00;2.70
13-06-2012 00:30:04;11.00;2372.90;347.00;5.80
13-06-2012 00:15:04;12.00;2372.90;352.00;3.70
13-06-2012 00:00:04;12.00;2372.90;350.00;1.70
12-06-2012 23:45:04;12.00;2372.90;325.00;3.30
12-06-2012 23:30:04;12.00;2372.90;340.00;4.80
12-06-2012 23:15:04;12.00;2372.90;344.00;3.50
12-06-2012 23:00:04;12.00;2372.90;16.00;3.30
12-06-2012 22:45:04;12.00;2372.90;357.00;5.70
12-06-2012 22:30:04;12.00;2372.90;28.00;4.10
12-06-2012 22:15:04;12.00;2372.90;5.00;4.10
12-06-2012 22:00:03;12.00;2372.90;187.00;4.20
12-06-2012 21:45:03;12.00;2372.90;182.00;6.90
12-06-2012 21:30:03;12.00;2372.90;275.00;3.60
12-06-2012 21:15:03;12.00;2372.90;324.00;8.30
12-06-2012 21:00:03;12.00;2372.90;330.00;4.50
12-06-2012 20:45:03;13.00;2372.90;309.00;5.10
12-06-2012 20:30:03;13.00;2372.90;342.00;6.90
12-06-2012 20:15:03;13.00;2372.90;5.00;6.30
12-06-2012 20:00:03;13.00;2372.90;272.00;4.60
12-06-2012 19:45:03;13.00;2372.90;283.00;5.40
12-06-2012 19:30:02;13.00;2372.90;350.00;5.50
12-06-2012 19:15:02;13.00;2372.90;341.00;6.60
12-06-2012 19:00:02;14.00;2372.90;120.00;5.20
12-06-2012 18:45:02;14.00;2372.90;350.00;7.90
12-06-2012 18:30:02;14.00;2372.90;122.00;4.70
12-06-2012 18:15:02;15.00;2372.90;352.00;7.90
12-06-2012 18:00:02;15.00;2372.90;110.00;3.70
12-06-2012 17:45:02;15.00;2372.90;331.00;6.50
12-06-2012 17:30:02;15.00;2372.90;18.00;6.00
12-06-2012 17:15:02;15.00;2372.90;126.00;6.00
12-06-2012 17:00:01;15.00;2372.90;31.00;4.10
12-06-2012 16:45:01;15.00;2372.90;344.00;5.00
12-06-2012 16:30:01;15.00;2372.90;337.00;4.70
12-06-2012 16:15:01;15.00;2372.90;344.00;4.30
12-06-2012 16:00:01;15.00;2372.90;162.00;6.40
12-06-2012 15:45:01;16.00;2372.90;328.00;6.40
12-06-2012 15:30:01;16.00;2372.90;346.00;2.50
12-06-2012 15:15:01;16.00;2372.90;220.00;4.30
12-06-2012 15:00:01;15.00;2372.90;337.00;3.70
12-06-2012 14:45:01;15.00;2372.90;20.00;4.10
12-06-2012 14:30:00;15.00;2372.90;135.00;3.50
12-06-2012 14:15:00;15.00;2372.90;344.00;7.70
12-06-2012 14:00:00;15.00;2372.90;239.00;4.90
12-06-2012 13:45:00;15.00;2372.90;339.00;5.00
12-06-2012 13:30:00;15.00;2372.90;83.00;2.20
12-06-2012 13:15:00;15.00;2372.90;308.00;2.60
12-06-2012 13:00:00;15.00;2372.90;24.00;2.10
12-06-2012 12:45:00;14.00;2372.90;15.00;3.80
12-06-2012 12:30:00;14.00;2372.90;140.00;2.90
12-06-2012 12:15:09;14.00;2372.90;10.00;1.50
12-06-2012 12:00:09;14.00;2372.90;16.00;4.60
12-06-2012 11:45:09;14.00;2372.90;5.00;1.50
12-06-2012 11:30:09;14.00;2372.90;11.00;2.40
12-06-2012 11:15:09;14.00;2372.90;56.00;3.20
12-06-2012 11:00:09;14.00;2372.90;271.00;4.00
12-06-2012 10:45:09;14.00;2372.90;36.00;1.60
12-06-2012 10:30:09;14.00;2372.90;15.00;5.50
12-06-2012 10:15:09;14.00;2372.90;14.00;1.70
12-06-2012 10:00:09;13.00;2372.90;14.00;2.20
12-06-2012 09:45:08;13.00;2372.90;16.00;4.10
12-06-2012 09:30:08;13.00;2372.90;38.00;2.20
12-06-2012 09:15:08;13.00;2372.90;29.00;1.90
12-06-2012 09:00:08;13.00;2372.90;61.00;1.90
12-06-2012 08:45:08;13.00;2372.90;34.00;3.10
12-06-2012 08:30:08;13.00;2372.90;51.00;1.90
12-06-2012 08:15:08;12.00;2372.90;18.00;3.90
12-06-2012 08:00:08;12.00;2372.90;14.00;3.80
12-06-2012 07:45:08;12.00;2372.90;55.00;2.20
12-06-2012 07:30:07;12.00;2372.90;25.00;1.50
12-06-2012 07:15:07;12.00;2372.90;18.00;1.20
12-06-2012 07:00:07;12.00;2372.90;19.00;1.70
12-06-2012 06:45:07;12.00;2372.90;17.00;2.10
12-06-2012 06:30:07;12.00;2372.90;32.00;3.00
12-06-2012 06:15:07;12.00;2372.90;29.00;1.60
12-06-2012 06:00:07;12.00;2372.90;12.00;1.00
12-06-2012 05:45:07;12.00;2372.90;353.00;1.70
12-06-2012 05:30:07;12.00;2372.90;11.00;2.50
12-06-2012 05:15:07;12.00;2372.90;16.00;1.80
12-06-2012 05:00:06;12.00;2372.90;16.00;1.70
12-06-2012 04:45:06;12.00;2372.90;12.00;1.90
12-06-2012 04:30:06;12.00;2372.90;10.00;1.00
12-06-2012 04:15:06;12.00;2372.90;38.00;1.40
12-06-2012 04:00:06;12.00;2372.90;343.00;2.10
12-06-2012 03:45:06;12.00;2372.90;7.00;3.50
12-06-2012 03:30:06;13.00;2372.90;26.00;1.90
12-06-2012 03:15:06;13.00;2372.90;24.00;2.40
12-06-2012 03:00:06;13.00;2372.90;6.00;2.30
12-06-2012 02:45:06;13.00;2372.90;16.00;2.60
12-06-2012 02:30:05;13.00;2372.90;39.00;0.70
12-06-2012 02:15:05;13.00;2372.90;15.00;2.70
12-06-2012 02:00:05;14.00;2372.90;77.00;1.30
12-06-2012 01:45:05;14.00;2372.90;1.00;2.00
12-06-2012 01:30:05;14.00;2372.90;22.00;1.00
12-06-2012 01:15:05;14.00;2372.90;17.00;1.50
12-06-2012 01:00:05;14.00;2372.90;9.00;1.90
12-06-2012 00:45:05;14.00;2372.90;19.00;1.30
12-06-2012 00:30:05;14.00;2372.90;326.00;1.70
12-06-2012 00:15:05;14.00;2372.90;2.00;3.90
12-06-2012 00:00:04;14.00;2372.90;28.00;2.00
11-06-2012 23:45:04;14.00;2372.90;58.00;2.60
11-06-2012 23:30:04;14.00;2372.90;340.00;2.80
11-06-2012 23:15:04;14.00;2372.90;34.00;1.90
11-06-2012 23:00:04;14.00;2372.90;34.00;2.40
11-06-2012 22:45:04;14.00;2372.90;18.00;1.50
11-06-2012 22:30:04;14.00;2372.90;28.00;2.70
11-06-2012 22:15:04;14.00;2372.90;12.00;1.70
11-06-2012 22:00:04;14.00;2372.80;33.00;2.10
11-06-2012 21:45:03;14.00;2372.80;241.00;1.80
11-06-2012 21:30:03;14.00;2372.80;355.00;2.30
11-06-2012 21:15:03;14.00;2372.80;34.00;3.20
11-06-2012 21:00:03;14.00;2372.80;329.00;3.00
11-06-2012 20:45:03;14.00;2372.80;343.00;2.60
11-06-2012 20:30:03;14.00;2372.80;1.00;0.00
11-06-2012 20:15:03;14.00;2372.70;345.00;1.20
11-06-2012 20:00:03;14.00;2372.60;323.00;2.10
11-06-2012 19:45:03;14.00;2372.50;293.00;0.50
11-06-2012 19:30:03;14.00;2372.20;306.00;0.00
11-06-2012 19:15:02;14.00;2371.90;344.00;0.00
11-06-2012 19:00:02;13.00;2371.70;208.00;1.90
11-06-2012 18:45:02;13.00;2371.30;208.00;3.40
11-06-2012 18:30:02;13.00;2370.50;168.00;5.10
11-06-2012 18:15:02;13.00;2370.20;159.00;2.70
11-06-2012 18:00:02;14.00;2370.00;183.00;1.20
11-06-2012 17:45:02;16.00;2369.80;147.00;5.00
11-06-2012 17:30:02;20.00;2369.80;45.00;3.20
11-06-2012 17:15:02;20.00;2369.80;47.00;2.30
11-06-2012 17:00:02;21.00;2369.80;48.00;4.50
11-06-2012 16:45:01;21.00;2369.80;54.00;4.40
11-06-2012 16:30:01;21.00;2369.80;56.00;2.70
11-06-2012 16:15:01;21.00;2369.80;71.00;2.00
11-06-2012 16:00:01;21.00;2369.80;31.00;4.20
11-06-2012 15:45:01;20.00;2369.80;99.00;4.50
11-06-2012 15:30:01;20.00;2369.80;90.00;1.90
11-06-2012 15:15:01;20.00;2369.80;34.00;4.30
11-06-2012 15:00:01;20.00;2369.80;70.00;2.70
11-06-2012 14:45:01;19.00;2369.80;72.00;5.60
11-06-2012 14:30:01;20.00;2369.80;31.00;3.80
11-06-2012 14:15:00;19.00;2369.80;72.00;2.70
11-06-2012 14:00:00;19.00;2369.80;22.00;2.00
11-06-2012 13:45:00;17.00;2369.80;67.00;0.80
11-06-2012 13:30:00;17.00;2369.80;85.00;1.90
11-06-2012 13:15:00;16.00;2369.80;80.00;1.60
11-06-2012 13:00:00;16.00;2369.80;71.00;0.00
11-06-2012 12:45:00;16.00;2369.70;71.00;1.80
11-06-2012 12:30:00;17.00;2369.50;49.00;1.50
11-06-2012 12:15:00;17.00;2369.40;97.00;2.70
11-06-2012 12:00:09;18.00;2369.40;124.00;2.40
11-06-2012 11:45:09;18.00;2369.40;139.00;1.80
11-06-2012 11:30:09;19.00;2369.40;173.00;1.70
11-06-2012 11:15:09;18.00;2369.40;141.00;3.50
11-06-2012 11:00:09;18.00;2369.40;85.00;2.30
11-06-2012 10:45:09;18.00;2369.40;114.00;3.00
11-06-2012 10:30:09;16.00;2369.40;58.00;1.80
11-06-2012 10:15:09;15.00;2369.40;87.00;0.40
11-06-2012 10:00:09;15.00;2369.40;64.00;1.50
11-06-2012 09:45:09;15.00;2369.40;81.00;2.00
11-06-2012 09:30:08;15.00;2369.40;50.00;2.40
11-06-2012 09:15:08;14.00;2369.40;38.00;2.60
11-06-2012 09:00:08;13.00;2369.40;69.00;1.90
11-06-2012 08:45:08;13.00;2369.40;53.00;3.20
11-06-2012 08:30:08;13.00;2369.40;67.00;2.60
11-06-2012 08:15:08;13.00;2369.40;69.00;2.20
11-06-2012 08:00:08;12.00;2369.40;50.00;2.30
11-06-2012 07:45:08;12.00;2369.40;62.00;1.70
11-06-2012 07:30:08;12.00;2369.40;60.00;2.90
11-06-2012 07:15:08;12.00;2369.40;32.00;1.80
11-06-2012 07:00:07;12.00;2369.40;47.00;2.20
11-06-2012 06:45:07;12.00;2369.40;62.00;1.60
11-06-2012 06:30:07;12.00;2369.40;54.00;1.00
11-06-2012 06:15:07;12.00;2369.40;46.00;2.40
11-06-2012 06:00:07;12.00;2369.40;53.00;1.10
11-06-2012 05:45:07;12.00;2369.30;39.00;2.30
11-06-2012 05:30:07;12.00;2369.20;21.00;2.60
11-06-2012 05:15:07;13.00;2369.20;17.00;1.30
11-06-2012 05:00:07;13.00;2369.20;359.00;1.30
11-06-2012 04:45:07;12.00;2369.20;37.00;2.70
11-06-2012 04:30:06;12.00;2369.20;60.00;2.10
11-06-2012 04:15:06;12.00;2369.20;60.00;1.70
11-06-2012 04:00:06;12.00;2369.20;58.00;2.20
11-06-2012 03:45:06;13.00;2369.20;55.00;2.00
11-06-2012 03:30:06;13.00;2369.20;49.00;1.30
11-06-2012 03:15:06;13.00;2369.20;68.00;2.00
11-06-2012 03:00:06;13.00;2369.20;46.00;1.70
11-06-2012 02:45:06;13.00;2369.20;58.00;3.40
11-06-2012 02:30:06;13.00;2369.20;67.00;1.30
11-06-2012 02:15:05;13.00;2369.20;50.00;2.20
11-06-2012 02:00:05;13.00;2369.20;67.00;1.80
11-06-2012 01:45:05;13.00;2369.20;42.00;1.40
11-06-2012 01:30:05;13.00;2369.20;38.00;2.30
11-06-2012 01:15:05;13.00;2369.20;42.00;1.70
11-06-2012 01:00:05;13.00;2369.20;42.00;1.60
11-06-2012 00:45:05;13.00;2369.20;35.00;1.40
11-06-2012 00:30:05;13.00;2369.20;59.00;0.80
11-06-2012 00:15:05;13.00;2369.20;54.00;0.70
11-06-2012 00:00:05;12.00;2369.20;38.00;0.80
10-06-2012 23:45:04;12.00;2369.20;64.00;1.00
10-06-2012 23:30:04;12.00;2369.20;39.00;1.70
10-06-2012 23:15:04;12.00;2369.20;24.00;1.80
10-06-2012 23:00:04;12.00;2369.20;18.00;2.20
10-06-2012 22:45:04;13.00;2369.20;317.00;1.90
10-06-2012 22:30:04;13.00;2369.20;20.00;1.60
10-06-2012 22:15:04;13.00;2369.20;34.00;1.20
10-06-2012 22:00:04;13.00;2369.20;19.00;0.70
10-06-2012 21:45:04;14.00;2369.20;38.00;1.10
10-06-2012 21:30:04;14.00;2369.20;31.00;1.70
10-06-2012 21:15:03;15.00;2369.20;7.00;2.40
10-06-2012 21:00:03;15.00;2369.20;29.00;1.50
10-06-2012 20:45:03;15.00;2369.20;353.00;2.80
10-06-2012 20:30:03;16.00;2369.20;40.00;2.20
10-06-2012 20:15:03;16.00;2369.20;6.00;2.10
10-06-2012 20:00:03;17.00;2369.20;8.00;3.90
10-06-2012 19:45:03;17.00;2369.20;20.00;4.20
10-06-2012 19:30:03;18.00;2369.20;6.00;2.00
10-06-2012 19:15:03;18.00;2369.20;5.00;3.80
10-06-2012 19:00:02;18.00;2369.20;341.00;2.40
10-06-2012 18:45:02;19.00;2369.20;69.00;2.80
10-06-2012 18:30:02;19.00;2369.20;121.00;3.00
10-06-2012 18:15:02;18.00;2369.20;92.00;1.90
10-06-2012 18:00:02;17.00;2369.20;13.00;2.00
10-06-2012 17:45:02;17.00;2369.20;25.00;1.50
10-06-2012 17:30:02;17.00;2369.20;14.00;2.60
10-06-2012 17:15:02;17.00;2369.20;350.00;0.00
10-06-2012 17:00:02;18.00;2369.20;305.00;0.80
10-06-2012 16:45:02;19.00;2369.20;289.00;1.00
10-06-2012 16:30:01;21.00;2369.20;336.00;1.00
10-06-2012 16:15:01;19.00;2369.20;290.00;0.00
10-06-2012 16:00:01;19.00;2369.20;345.00;1.20
10-06-2012 15:45:01;19.00;2369.20;252.00;1.40
10-06-2012 15:30:01;18.00;2369.20;266.00;1.50
10-06-2012 15:15:01;19.00;2369.20;305.00;0.00
10-06-2012 15:00:01;18.00;2369.20;250.00;0.70
10-06-2012 14:45:01;18.00;2369.20;273.00;2.10
10-06-2012 14:30:01;19.00;2369.20;245.00;2.60
10-06-2012 14:15:01;17.00;2369.20;294.00;0.80
10-06-2012 14:00:00;18.00;2369.20;294.00;2.10
10-06-2012 13:45:00;17.00;2369.20;266.00;1.40
10-06-2012 13:30:00;18.00;2369.20;274.00;4.30
10-06-2012 13:15:00;17.00;2369.20;279.00;3.10
10-06-2012 13:00:00;19.00;2369.20;230.00;2.70
10-06-2012 12:45:00;20.00;2369.20;264.00;3.40
10-06-2012 12:30:00;19.00;2369.20;247.00;2.80
10-06-2012 12:15:00;18.00;2369.20;210.00;2.90
10-06-2012 12:00:00;18.00;2369.20;235.00;3.70
10-06-2012 11:45:00;18.00;2369.20;234.00;3.50
10-06-2012 11:30:09;17.00;2369.20;245.00;2.20
10-06-2012 11:15:09;17.00;2369.20;251.00;5.20
10-06-2012 11:00:09;18.00;2369.20;243.00;2.00
10-06-2012 10:45:09;17.00;2369.20;241.00;1.90
10-06-2012 10:30:09;17.00;2369.20;237.00;1.40
10-06-2012 10:15:09;17.00;2369.20;216.00;2.70
10-06-2012 10:00:09;16.00;2369.20;207.00;2.70
10-06-2012 09:45:09;16.00;2369.20;226.00;2.00
10-06-2012 09:30:09;16.00;2369.20;216.00;3.50
10-06-2012 09:15:08;15.00;2369.20;206.00;3.00
10-06-2012 09:00:08;15.00;2369.20;230.00;2.30
10-06-2012 08:45:08;14.00;2369.20;221.00;2.60
10-06-2012 08:30:08;15.00;2369.20;201.00;2.20
10-06-2012 08:15:08;13.00;2369.20;198.00;2.50
10-06-2012 08:00:08;12.00;2369.20;207.00;4.30
10-06-2012 07:45:08;12.00;2369.20;212.00;3.50
10-06-2012 07:30:08;11.00;2369.20;210.00;2.40
10-06-2012 07:15:08;11.00;2369.20;215.00;1.60
10-06-2012 07:00:08;11.00;2369.20;203.00;2.00
10-06-2012 06:45:07;11.00;2369.20;213.00;1.20
10-06-2012 06:30:07;11.00;2369.20;219.00;3.10
10-06-2012 06:15:07;11.00;2369.20;239.00;0.00
10-06-2012 06:00:07;11.00;2369.20;230.00;2.80
10-06-2012 05:45:07;10.00;2369.20;182.00;2.80
10-06-2012 05:30:07;10.00;2369.20;236.00;0.00
10-06-2012 05:15:07;10.00;2369.20;223.00;2.80
10-06-2012 05:00:07;10.00;2369.20;196.00;2.00
10-06-2012 04:45:07;10.00;2369.20;185.00;1.60
10-06-2012 04:30:07;10.00;2369.20;210.00;2.10
10-06-2012 04:15:06;10.00;2369.20;175.00;2.70
10-06-2012 04:00:06;10.00;2369.20;210.00;0.80
10-06-2012 03:45:06;10.00;2369.20;204.00;1.40
10-06-2012 03:30:06;11.00;2369.20;224.00;1.60
10-06-2012 03:15:06;11.00;2369.20;213.00;2.00
10-06-2012 03:00:06;12.00;2369.20;231.00;2.40
10-06-2012 02:45:06;12.00;2369.20;231.00;3.90
10-06-2012 02:30:06;12.00;2369.20;182.00;2.80
10-06-2012 02:15:06;12.00;2369.20;209.00;2.30
10-06-2012 02:00:06;12.00;2369.20;240.00;2.80
10-06-2012 01:45:05;12.00;2369.20;214.00;4.10
10-06-2012 01:30:05;12.00;2369.20;239.00;3.50
10-06-2012 01:15:05;12.00;2369.20;246.00;1.60
10-06-2012 01:00:05;12.00;2369.20;239.00;2.90
10-06-2012 00:45:05;12.00;2369.20;237.00;3.00
10-06-2012 00:30:05;12.00;2369.20;236.00;4.20
10-06-2012 00:15:05;12.00;2369.20;239.00;5.30
10-06-2012 00:00:05;12.00;2369.20;216.00;3.20
09-06-2012 23:45:05;13.00;2369.20;217.00;3.30
09-06-2012 23:30:04;13.00;2369.20;223.00;6.50
09-06-2012 23:15:04;13.00;2369.20;241.00;2.80
09-06-2012 23:00:04;13.00;2369.20;226.00;3.70
09-06-2012 22:45:04;13.00;2369.20;222.00;2.80
09-06-2012 22:30:04;12.00;2369.20;198.00;4.10
09-06-2012 22:15:04;13.00;2369.20;231.00;3.10
09-06-2012 22:00:04;13.00;2369.20;204.00;3.70
09-06-2012 21:45:04;13.00;2369.20;205.00;3.80
09-06-2012 21:30:04;13.00;2369.20;217.00;5.00
09-06-2012 21:15:04;13.00;2369.20;226.00;6.30
09-06-2012 21:00:03;13.00;2369.20;216.00;6.00
09-06-2012 20:45:03;13.00;2369.20;236.00;5.10
09-06-2012 20:30:03;14.00;2369.20;242.00;5.00
09-06-2012 20:15:03;14.00;2369.20;251.00;5.00
09-06-2012 20:00:03;14.00;2369.20;235.00;8.50
09-06-2012 19:45:03;14.00;2369.20;244.00;7.40
09-06-2012 19:30:03;14.00;2369.20;239.00;6.90
09-06-2012 19:15:03;15.00;2369.20;230.00;5.10
09-06-2012 19:00:03;15.00;2369.20;241.00;6.80
09-06-2012 18:45:03;15.00;2369.20;223.00;6.60
09-06-2012 18:30:02;15.00;2369.20;224.00;8.50
09-06-2012 18:15:02;15.00;2369.20;239.00;6.50
09-06-2012 18:00:02;15.00;2369.20;233.00;7.20
09-06-2012 17:45:02;15.00;2369.20;228.00;2.60
09-06-2012 17:30:02;14.00;2369.20;223.00;2.70
09-06-2012 17:15:02;14.00;2369.20;226.00;5.50
09-06-2012 17:00:02;14.00;2369.20;228.00;5.30
09-06-2012 16:45:02;13.00;2369.20;239.00;8.90
09-06-2012 16:30:02;13.00;2369.20;227.00;6.90
09-06-2012 16:15:02;13.00;2369.20;220.00;6.80
09-06-2012 16:00:01;13.00;2369.20;230.00;3.80
09-06-2012 15:45:01;13.00;2369.20;233.00;4.70
09-06-2012 15:30:01;13.00;2369.20;220.00;7.50
09-06-2012 15:15:01;13.00;2369.20;242.00;8.30
09-06-2012 15:00:01;13.00;2369.20;228.00;9.60
09-06-2012 14:45:01;12.00;2369.20;230.00;10.40
09-06-2012 14:30:01;12.00;2369.20;224.00;8.90
09-06-2012 14:15:01;12.00;2369.10;245.00;9.30
09-06-2012 14:00:01;12.00;2369.10;232.00;8.10
09-06-2012 13:45:01;12.00;2369.10;224.00;4.00
09-06-2012 13:30:00;12.00;2369.10;208.00;8.10
09-06-2012 13:15:00;12.00;2369.10;207.00;8.70
09-06-2012 13:00:00;12.00;2369.10;201.00;8.70
09-06-2012 12:45:00;12.00;2369.10;210.00;6.20
09-06-2012 12:30:00;12.00;2369.10;214.00;5.90
09-06-2012 12:15:00;12.00;2369.10;217.00;6.30
09-06-2012 12:00:00;11.00;2369.10;211.00;5.10
09-06-2012 11:45:00;12.00;2369.10;198.00;11.30
09-06-2012 11:30:00;12.00;2369.10;209.00;9.60
09-06-2012 11:15:00;12.00;2369.10;232.00;5.50
09-06-2012 11:00:09;11.00;2369.10;222.00;7.70
09-06-2012 10:45:09;11.00;2369.10;201.00;9.10
09-06-2012 10:30:09;11.00;2369.10;191.00;8.00
09-06-2012 10:15:09;11.00;2369.10;212.00;7.10
09-06-2012 10:00:09;11.00;2369.10;223.00;5.60
09-06-2012 09:45:09;10.00;2369.10;194.00;8.40
09-06-2012 09:30:09;10.00;2369.00;225.00;6.50
09-06-2012 09:15:09;10.00;2369.00;205.00;4.10
09-06-2012 09:00:09;10.00;2369.00;209.00;4.70
09-06-2012 08:45:08;10.00;2369.00;226.00;6.20
09-06-2012 08:30:08;10.00;2368.80;200.00;6.80
09-06-2012 08:15:08;10.00;2368.80;222.00;6.10
09-06-2012 08:00:08;11.00;2368.80;186.00;9.30
09-06-2012 07:45:08;11.00;2368.80;221.00;6.80
09-06-2012 07:30:08;11.00;2368.80;214.00;6.10
09-06-2012 07:15:08;11.00;2368.80;199.00;8.40
09-06-2012 07:00:08;11.00;2368.80;195.00;6.40
09-06-2012 06:45:08;11.00;2368.80;200.00;8.60
09-06-2012 06:30:08;11.00;2368.80;189.00;7.40
09-06-2012 06:15:07;11.00;2368.80;225.00;6.10
09-06-2012 06:00:07;11.00;2368.80;189.00;8.90
09-06-2012 05:45:07;11.00;2368.80;193.00;6.50
09-06-2012 05:30:07;11.00;2368.80;202.00;9.10
09-06-2012 05:15:07;11.00;2368.80;207.00;7.20
09-06-2012 05:00:07;11.00;2368.80;209.00;5.30
09-06-2012 04:45:07;11.00;2368.80;210.00;7.30
09-06-2012 04:30:07;11.00;2368.80;203.00;6.20
09-06-2012 04:15:07;11.00;2368.80;221.00;4.40
09-06-2012 04:00:07;11.00;2368.80;201.00;6.00
09-06-2012 03:45:06;11.00;2368.80;217.00;4.70
09-06-2012 03:30:06;11.00;2368.80;199.00;6.70
09-06-2012 03:15:06;11.00;2368.80;210.00;8.10
09-06-2012 03:00:06;11.00;2368.80;208.00;8.60
09-06-2012 02:45:06;11.00;2368.80;237.00;6.80
09-06-2012 02:30:06;11.00;2368.80;219.00;7.30
09-06-2012 02:15:06;11.00;2368.80;204.00;7.80
09-06-2012 02:00:06;11.00;2368.80;204.00;8.80
09-06-2012 01:45:06;11.00;2368.80;200.00;4.10
09-06-2012 01:30:06;11.00;2368.80;218.00;7.40
09-06-2012 01:15:05;12.00;2368.80;227.00;8.70
09-06-2012 01:00:05;12.00;2368.80;202.00;6.60
09-06-2012 00:45:05;12.00;2368.80;200.00;6.00
09-06-2012 00:30:05;12.00;2368.80;208.00;6.50
09-06-2012 00:15:05;12.00;2368.80;224.00;9.10
09-06-2012 00:00:05;12.00;2368.80;197.00;6.70
08-06-2012 23:45:05;12.00;2368.80;208.00;6.40
08-06-2012 23:30:05;12.00;2368.80;198.00;8.90
08-06-2012 23:15:05;13.00;2368.80;229.00;4.80
08-06-2012 23:00:05;13.00;2368.80;197.00;5.70
08-06-2012 22:45:04;13.00;2368.80;209.00;8.10
08-06-2012 22:30:04;13.00;2368.80;202.00;10.60
08-06-2012 22:15:04;14.00;2368.80;193.00;7.60
08-06-2012 22:00:04;14.00;2368.80;222.00;4.40
08-06-2012 21:45:04;14.00;2368.80;218.00;8.20
08-06-2012 21:30:04;14.00;2368.80;194.00;4.90
08-06-2012 21:15:04;15.00;2368.80;219.00;10.80
08-06-2012 21:00:04;15.00;2368.80;181.00;6.90
08-06-2012 20:45:04;15.00;2368.80;211.00;8.80
08-06-2012 20:30:03;15.00;2368.80;231.00;5.90
08-06-2012 20:15:03;15.00;2368.80;231.00;8.00
08-06-2012 20:00:03;16.00;2368.80;228.00;12.50
08-06-2012 19:45:03;16.00;2368.80;226.00;9.30
08-06-2012 19:30:03;16.00;2368.80;228.00;8.20
08-06-2012 19:15:03;17.00;2368.80;217.00;5.80
08-06-2012 19:00:03;17.00;2368.80;228.00;9.30
08-06-2012 18:45:03;17.00;2368.80;226.00;4.90
08-06-2012 18:30:03;17.00;2368.80;210.00;8.70
08-06-2012 18:15:03;17.00;2368.80;210.00;9.80
08-06-2012 18:00:02;17.00;2368.80;203.00;6.20
08-06-2012 17:45:02;17.00;2368.80;224.00;10.60
08-06-2012 17:30:02;17.00;2368.80;219.00;10.20
08-06-2012 17:15:02;18.00;2368.80;204.00;9.90
08-06-2012 17:00:02;18.00;2368.80;214.00;7.30
08-06-2012 16:45:02;17.00;2368.80;211.00;11.20
08-06-2012 16:30:02;16.00;2368.80;191.00;10.00
08-06-2012 16:15:02;17.00;2368.80;195.00;9.40
08-06-2012 16:00:02;17.00;2368.80;202.00;8.20
08-06-2012 15:45:02;16.00;2368.80;205.00;8.00
08-06-2012 15:30:01;14.00;2368.80;202.00;5.80
08-06-2012 15:15:01;13.00;2368.70;208.00;6.30
08-06-2012 15:00:01;14.00;2368.30;222.00;10.60
08-06-2012 14:45:01;18.00;2367.50;199.00;5.90
08-06-2012 14:30:01;19.00;2367.50;200.00;10.10
08-06-2012 14:15:01;18.00;2367.50;199.00;5.30
08-06-2012 14:00:01;18.00;2367.50;216.00;8.50
08-06-2012 13:45:01;18.00;2367.50;227.00;8.20
08-06-2012 13:30:00;18.00;2367.50;212.00;5.00
08-06-2012 13:15:00;16.00;2367.50;214.00;11.60
08-06-2012 13:00:00;17.00;2367.50;209.00;9.80
08-06-2012 12:45:00;17.00;2367.50;217.00;10.10
08-06-2012 12:30:00;18.00;2367.50;181.00;7.40
08-06-2012 12:15:00;18.00;2367.50;198.00;8.00
08-06-2012 12:00:00;16.00;2367.50;192.00;5.20
08-06-2012 11:45:00;17.00;2367.50;191.00;5.30
08-06-2012 11:30:00;17.00;2367.50;200.00;9.60
08-06-2012 11:15:09;16.00;2367.50;192.00;6.50
08-06-2012 11:00:09;16.00;2367.50;196.00;5.10
08-06-2012 10:45:09;17.00;2367.50;204.00;5.50
08-06-2012 10:30:09;16.00;2367.50;200.00;5.00
08-06-2012 10:15:09;16.00;2367.50;202.00;9.20
08-06-2012 10:00:09;15.00;2367.50;180.00;4.40
08-06-2012 09:45:09;15.00;2367.50;204.00;5.00
08-06-2012 09:30:09;16.00;2367.50;230.00;4.70
08-06-2012 09:15:09;16.00;2367.50;189.00;3.40
08-06-2012 09:00:09;15.00;2367.50;190.00;5.50
08-06-2012 08:45:08;15.00;2367.50;201.00;5.90
